date,GlobHor,T_Amb,WindVel,E_Grid
21/01/1990 14:00,198,1.1502,3.8701,6102.8
21/01/1990 15:00,126.99,0.9802,3.68,3914.1
21/01/1990 16:00,35.993,0.6402,3.5401,1126.5
21/01/1990 17:00,0,0.3102,3.4001,-0.2014
21/01/1990 18:00,0,-0.0198,3.2599,-0.2014
21/01/1990 19:00,0,-0.2299,3.3199,-0.2014
21/01/1990 20:00,0,-0.4401,3.3801,-0.2014
21/01/1990 21:00,0,-0.6502,3.45,-0.2014
21/01/1990 22:00,0,-0.6999,3.49,-0.2014
21/01/1990 23:00,0,-0.74,3.53,-0.2014
22/01/1990 00:00,0,-0.7901,3.57,-0.2014
22/01/1990 01:00,0,-0.8398,3.5899,-0.2014
22/01/1990 02:00,0,-0.8899,3.6001,-0.2014
22/01/1990 03:00,0,-0.9501,3.6099,-0.2014
22/01/1990 04:00,0,-0.9701,3.5899,-0.2014
22/01/1990 05:00,0,-1.0002,3.5601,-0.2014
22/01/1990 06:00,0,-1.0299,3.53,-0.2014
22/01/1990 07:00,0,-0.8202,3.8701,-0.2014
22/01/1990 08:00,0,-0.6101,4.21,-0.2014
22/01/1990 09:00,2.9971,-0.4,4.5499,-0.2014
22/01/1990 10:00,21.997,0.07,4.5201,547.68
22/01/1990 11:00,20.004,0.5399,4.5001,485.34
22/01/1990 12:00,70.997,1.0002,4.47,2179.4
22/01/1990 13:00,120,1.0002,4.25,3782.6
22/01/1990 14:00,236,0.9902,4.04,7192.5
22/01/1990 15:00,145.99,0.9802,3.82,4403.9
22/01/1990 16:00,28.995,0.9401,3.6001,836.4
22/01/1990 17:00,0,0.8999,3.3801,-0.2014
22/01/1990 18:00,0,0.8598,3.1599,-0.2014
22/01/1990 19:00,0,0.8302,2.9501,-0.2014
22/01/1990 20:00,0,0.8001,2.74,-0.2014
22/01/1990 21:00,0,0.77,2.5401,-0.2014
22/01/1990 22:00,0,0.7299,2.3399,-0.2014
22/01/1990 23:00,0,0.6898,2.1399,-0.2014
23/01/1990 00:00,0,0.6502,1.94,-0.2014
23/01/1990 01:00,0,0.0499,2.1501,-0.2014
23/01/1990 02:00,0,-0.5499,2.35,-0.2014
23/01/1990 03:00,0,-1.1602,2.55,-0.2014
23/01/1990 04:00,0,-1.3202,2.57,-0.2014
23/01/1990 05:00,0,-1.4802,2.59,-0.2014
23/01/1990 06:00,0,-1.6402,2.61,-0.2014
23/01/1990 07:00,0,-1.42,1.98,-0.2014
23/01/1990 08:00,0,-1.1999,1.35,-0.2014
23/01/1990 09:00,25.998,-0.9802,0.7201,846.47
23/01/1990 10:00,85.006,-0.1698,1.3199,2745.3
23/01/1990 11:00,77.995,0.6301,1.92,2410.8
23/01/1990 12:00,91.001,1.43,2.5201,2830.6
23/01/1990 13:00,81.995,1.0399,2.4401,2539.4
23/01/1990 14:00,61.002,0.6402,2.3599,1855
23/01/1990 15:00,34,0.24,2.2799,962.96
23/01/1990 16:00,5.9943,0.0499,2.6601,-0.2014
23/01/1990 17:00,0,-0.1301,3.04,-0.2014
23/01/1990 18:00,0,-0.3102,3.4201,-0.2014
23/01/1990 19:00,0,-0.3202,3.6899,-0.2014
23/01/1990 20:00,0,-0.3302,3.9501,-0.2014
23/01/1990 21:00,0,-0.3302,4.2199,-0.2014
23/01/1990 22:00,0,-0.0599,4.8901,-0.2014
23/01/1990 23:00,0,0.2199,5.56,-0.2014
24/01/1990 00:00,0,0.4902,6.23,-0.2014
24/01/1990 01:00,0,0.92,6.33,-0.2014
24/01/1990 02:00,0,1.3398,6.43,-0.2014
24/01/1990 03:00,0,1.76,6.52,-0.2014
24/01/1990 04:00,0,2.3102,6.58,-0.2014
24/01/1990 05:00,0,2.8498,6.64,-0.2014
24/01/1990 06:00,0,3.3899,6.7,-0.2014
24/01/1990 07:00,0,3.8101,5.5899,-0.2014
24/01/1990 08:00,0,4.2299,4.4801,-0.2014
24/01/1990 09:00,21.997,4.6502,3.37,610.36
24/01/1990 10:00,53,4.8302,4.11,1577.9
24/01/1990 11:00,196,5.0002,4.8501,6154.7
24/01/1990 12:00,144,5.1702,5.5899,4531
24/01/1990 13:00,189,5.1,5.6,6011.6
24/01/1990 14:00,200,5.0198,5.62,6163.1
24/01/1990 15:00,149.99,4.9501,5.64,4493.1
24/01/1990 16:00,54.994,4.6201,5.13,1694.9
24/01/1990 17:00,0,4.3001,4.62,-0.2014
24/01/1990 18:00,0,3.9802,4.11,-0.2014
24/01/1990 19:00,0,3.93,3.9501,-0.2014
24/01/1990 20:00,0,3.8899,3.7899,-0.2014
24/01/1990 21:00,0,3.8498,3.6299,-0.2014
24/01/1990 22:00,0,3.8498,3.23,-0.2014
24/01/1990 23:00,0,3.8598,2.84,-0.2014
25/01/1990 00:00,0,3.8598,2.4401,-0.2014
25/01/1990 01:00,0,3.8899,2.49,-0.2014
25/01/1990 02:00,0,3.91,2.5401,-0.2014
25/01/1990 03:00,0,3.93,2.59,-0.2014
25/01/1990 04:00,0,3.9902,2.7899,-0.2014
25/01/1990 05:00,0,4.0399,2.9901,-0.2014
25/01/1990 06:00,0,4.09,3.19,-0.2014
25/01/1990 07:00,0,4.2199,3.1599,-0.2014
25/01/1990 08:00,0,4.3498,3.1399,-0.2014
25/01/1990 09:00,39.004,4.4701,3.1199,1328.7
25/01/1990 10:00,117,4.6502,3.1999,3691.5
25/01/1990 11:00,76.001,4.8302,3.27,2308.6
25/01/1990 12:00,70.007,5.0002,3.35,2113.9
25/01/1990 13:00,126,4.7199,3.2999,3927.1
25/01/1990 14:00,81.995,4.43,3.2399,2506.3
25/01/1990 15:00,78.998,4.1401,3.19,2404.9
25/01/1990 16:00,32.006,4.0699,3.1301,947.2
25/01/1990 17:00,0,4.0098,3.0701,-0.2014
25/01/1990 18:00,0,3.9501,3.0101,-0.2014
25/01/1990 19:00,0,3.9501,3.23,-0.2014
25/01/1990 20:00,0,3.9601,3.4601,-0.2014
25/01/1990 21:00,0,3.9701,3.68,-0.2014
25/01/1990 22:00,0,4.1602,3.72,-0.2014
25/01/1990 23:00,0,4.3598,3.76,-0.2014
26/01/1990 00:00,0,4.5499,3.7899,-0.2014
26/01/1990 01:00,0,4.8001,3.9301,-0.2014
26/01/1990 02:00,0,5.0399,4.0701,-0.2014
26/01/1990 03:00,0,5.2801,4.21,-0.2014
26/01/1990 04:00,0,5.3699,4.3801,-0.2014
26/01/1990 05:00,0,5.4601,4.5499,-0.2014
26/01/1990 06:00,0,5.5499,4.72,-0.2014
26/01/1990 07:00,0,5.77,4.7099,-0.2014
26/01/1990 08:00,0,5.9902,4.7,-0.2014
26/01/1990 09:00,9.0052,6.2099,4.6899,105.1
26/01/1990 10:00,39.994,6.3698,4.86,1137.3
26/01/1990 11:00,40.998,6.5298,5.0199,1171.9
26/01/1990 12:00,92.004,6.6898,5.19,2806.8
26/01/1990 13:00,81.995,6.4801,5.7299,2486.9
26/01/1990 14:00,92.004,6.27,6.27,2809.6
26/01/1990 15:00,168.01,6.0599,6.8101,4868.4
26/01/1990 16:00,53,5.6998,6.8101,1596.6
26/01/1990 17:00,0,5.3402,6.8101,-0.2014
26/01/1990 18:00,0,4.9902,6.8101,-0.2014
26/01/1990 19:00,0,4.8598,6.4601,-0.2014
26/01/1990 20:00,0,4.74,6.0999,-0.2014
26/01/1990 21:00,0,4.6201,5.74,-0.2014
26/01/1990 22:00,0,4.6301,5.41,-0.2014
26/01/1990 23:00,0,4.6502,5.09,-0.2014
27/01/1990 00:00,0,4.6602,4.76,-0.2014
27/01/1990 01:00,0,4.6702,5.0301,-0.2014
27/01/1990 02:00,0,4.6798,5.3001,-0.2014
27/01/1990 03:00,0,4.6898,5.5699,-0.2014
27/01/1990 04:00,0,4.6702,5.47,-0.2014
27/01/1990 05:00,0,4.6401,5.3601,-0.2014
27/01/1990 06:00,0,4.6101,5.2599,-0.2014
27/01/1990 07:00,0,4.6898,5.15,-0.2014
27/01/1990 08:00,0,4.77,5.0501,-0.2014
27/01/1990 09:00,39.994,4.8498,4.9501,1415
27/01/1990 10:00,145,5.2199,4.9901,4487.4
27/01/1990 11:00,141,5.58,5.0301,4392.8
27/01/1990 12:00,291,5.94,5.0599,9253.3
27/01/1990 13:00,167,5.6998,4.7699,5264.1
27/01/1990 14:00,139,5.4601,4.47,4331.7
27/01/1990 15:00,96.995,5.2199,4.1799,2997.4
27/01/1990 16:00,40.998,4.93,3.86,1198.8
27/01/1990 17:00,0,4.6502,3.5401,-0.2014
27/01/1990 18:00,0,4.3699,3.21,-0.2014
27/01/1990 19:00,0,4.3398,3.17,-0.2014
27/01/1990 20:00,0,4.3101,3.1199,-0.2014
27/01/1990 21:00,0,4.2801,3.08,-0.2014
27/01/1990 22:00,0,4.4802,3.47,-0.2014
27/01/1990 23:00,0,4.6702,3.86,-0.2014
28/01/1990 00:00,0,4.8699,4.25,-0.2014
28/01/1990 01:00,0,4.93,4.5601,-0.2014
28/01/1990 02:00,0,4.9902,4.8701,-0.2014
28/01/1990 03:00,0,5.0399,5.19,-0.2014
28/01/1990 04:00,0,4.9701,5.68,-0.2014
28/01/1990 05:00,0,4.8899,6.1799,-0.2014
28/01/1990 06:00,0,4.8101,6.68,-0.2014
28/01/1990 07:00,0,4.93,7.2001,-0.2014
28/01/1990 08:00,0,5.0399,7.72,-0.2014
28/01/1990 09:00,9.9951,5.1502,8.25,130.47
28/01/1990 10:00,24.995,5.3699,8.97,634.22
28/01/1990 11:00,35.993,5.59,9.68,1011.1
28/01/1990 12:00,47.996,5.8101,10.4,1401.6
28/01/1990 13:00,47.006,5.93,10.5,1369.3
28/01/1990 14:00,46.002,6.0499,10.59,1336.2
28/01/1990 15:00,38.001,6.1702,10.69,1072.7
28/01/1990 16:00,20.004,5.3999,10.12,459.25
28/01/1990 17:00,0,4.6301,9.5499,-0.2014
28/01/1990 18:00,0,3.8598,8.9799,-0.2014
28/01/1990 19:00,0,3.4902,9.0399,-0.2014
28/01/1990 20:00,0,3.1301,9.0999,-0.2014
28/01/1990 21:00,0,2.77,9.1601,-0.2014
28/01/1990 22:00,0,2.8799,8.9199,-0.2014
28/01/1990 23:00,0,3.0002,8.68,-0.2014
29/01/1990 00:00,0,3.1101,8.44,-0.2014
29/01/1990 01:00,0,3.0599,8.46,-0.2014
29/01/1990 02:00,0,3.0098,8.48,-0.2014
29/01/1990 03:00,0,2.9501,8.5,-0.2014
29/01/1990 04:00,0,2.8102,8.4001,-0.2014
29/01/1990 05:00,0,2.6702,8.31,-0.2014
29/01/1990 06:00,0,2.5298,8.2201,-0.2014
29/01/1990 07:00,0,2.6,7.9599,-0.2014
29/01/1990 08:00,0,2.6702,7.7,-0.2014
29/01/1990 09:00,53,2.7299,7.4299,1752.4
29/01/1990 10:00,125,2.9601,7.27,3973.8
29/01/1990 11:00,96.995,3.1898,7.11,3005
29/01/1990 12:00,59.998,3.41,6.9501,1802.9
29/01/1990 13:00,138.01,3.1702,6.66,4342
29/01/1990 14:00,152,2.92,6.3601,4818.8
29/01/1990 15:00,27.002,2.6798,6.07,713.69
29/01/1990 16:00,43.005,2.4701,5.45,1296
29/01/1990 17:00,0,2.27,4.84,-0.2014
29/01/1990 18:00,0,2.07,4.2199,-0.2014
29/01/1990 19:00,0,1.59,3.9101,-0.2014
29/01/1990 20:00,0,1.1101,3.6001,-0.2014
29/01/1990 21:00,0,0.6301,3.2799,-0.2014
29/01/1990 22:00,0,0.7099,2.9701,-0.2014
29/01/1990 23:00,0,0.7901,2.6499,-0.2014
30/01/1990 00:00,0,0.8699,2.33,-0.2014
30/01/1990 01:00,0,0.9902,2.78,-0.2014
30/01/1990 02:00,0,1.1101,3.2199,-0.2014
30/01/1990 03:00,0,1.2299,3.6699,-0.2014
30/01/1990 04:00,0,1.26,3.49,-0.2014
30/01/1990 05:00,0,1.2901,3.2999,-0.2014
30/01/1990 06:00,0,1.3102,3.1199,-0.2014
30/01/1990 07:00,0,1.43,3.06,-0.2014
30/01/1990 08:00,0,1.5399,3,-0.2014
30/01/1990 09:00,62.005,1.6502,2.94,1886.6
30/01/1990 10:00,178,2.43,3.39,5343.6
30/01/1990 11:00,265,3.1999,3.84,8207
30/01/1990 12:00,322,3.9701,4.29,10274
30/01/1990 13:00,312.01,3.7099,4.2399,10036
30/01/1990 14:00,293.01,3.4501,4.1999,9255.1
30/01/1990 15:00,111,3.1898,4.15,3453.3
30/01/1990 16:00,96.005,2.9802,4.1599,3158.9
30/01/1990 17:00,0,2.77,4.1599,-0.2014
30/01/1990 18:00,0,2.5599,4.17,-0.2014
30/01/1990 19:00,0,2.6401,4.6699,-0.2014
30/01/1990 20:00,0,2.7299,5.17,-0.2014
30/01/1990 21:00,0,2.8202,5.6699,-0.2014
30/01/1990 22:00,0,3.0098,5.2599,-0.2014
30/01/1990 23:00,0,3.2099,4.8501,-0.2014
31/01/1990 00:00,0,3.3999,4.4401,-0.2014
31/01/1990 01:00,0,3.3202,3.9101,-0.2014
31/01/1990 02:00,0,3.24,3.37,-0.2014
31/01/1990 03:00,0,3.1502,2.84,-0.2014
31/01/1990 04:00,0,2.9701,2.8901,-0.2014
31/01/1990 05:00,0,2.7801,2.9301,-0.2014
31/01/1990 06:00,0,2.59,2.98,-0.2014
31/01/1990 07:00,0,2.6,3.0999,-0.2014
31/01/1990 08:00,0,2.6101,3.23,-0.2014
31/01/1990 09:00,34,2.6101,3.35,979.62
31/01/1990 10:00,115.01,2.9802,3.53,3638.1
31/01/1990 11:00,154,3.3398,3.7099,4845.9
31/01/1990 12:00,217.99,3.6998,3.8901,6985.7
31/01/1990 13:00,280,3.5298,3.6001,9049
31/01/1990 14:00,141,3.3498,3.3199,4464.4
31/01/1990 15:00,129,3.1798,3.0301,4031.5
31/01/1990 16:00,87,2.6999,2.76,2940.2
31/01/1990 17:00,0,0.7901,1.84,-0.2014
31/01/1990 18:00,0,1.1502,2.1799,-0.2014
31/01/1990 19:00,0,1.5098,2.5201,-0.2014
31/01/1990 20:00,0,1.8699,2.86,-0.2014
31/01/1990 21:00,0,2.2299,3.19,-0.2014
31/01/1990 22:00,0,2.59,3.53,-0.2014
31/01/1990 23:00,0,2.9501,3.8701,-0.2014
01/02/1990 00:00,0,3.3102,4.21,-0.2014
01/02/1990 01:00,0,3.6702,4.5499,-0.2014
01/02/1990 02:00,0,4.0298,4.8901,-0.2014
01/02/1990 03:00,0,4.3999,5.2199,-0.2014
01/02/1990 04:00,0,4.76,5.56,-0.2014
01/02/1990 05:00,0,5.1201,5.9,-0.2014
01/02/1990 06:00,0,5.4802,6.2399,-0.2014
01/02/1990 07:00,0,5.8402,6.58,-0.2014
01/02/1990 08:00,0,6.1998,6.92,-0.2014
01/02/1990 09:00,17.007,5.3598,5.8301,356.37
01/02/1990 10:00,72,5.2901,4.8901,2195.1
01/02/1990 11:00,35.003,5.2199,3.94,979.2
01/02/1990 12:00,118,5.1502,2.9901,3665.7
01/02/1990 13:00,85.006,4.8498,2.2999,2600.5
01/02/1990 14:00,72,4.5499,1.6001,2182.1
01/02/1990 15:00,31.003,4.25,0.9099,844.56
01/02/1990 16:00,32.006,4.1101,1.8,878.01
01/02/1990 17:00,0,3.9601,2.6899,-0.2014
01/02/1990 18:00,0,3.8202,3.57,-0.2014
01/02/1990 19:00,0,3.7199,3.35,-0.2014
01/02/1990 20:00,0,3.6201,3.1199,-0.2014
01/02/1990 21:00,0,3.5198,2.9,-0.2014
01/02/1990 22:00,0,3.5002,2.8099,-0.2014
01/02/1990 23:00,0,3.4802,2.72,-0.2014
02/02/1990 00:00,0,3.4601,2.6299,-0.2014
02/02/1990 01:00,0,3.4401,2.6299,-0.2014
02/02/1990 02:00,0,3.42,2.6299,-0.2014
02/02/1990 03:00,0,3.3999,2.6299,-0.2014
02/02/1990 04:00,0,3.3302,3.7699,-0.2014
02/02/1990 05:00,0,3.26,4.9,-0.2014
02/02/1990 06:00,0,3.1898,6.03,-0.2014
02/02/1990 07:00,0,3.2299,6.0999,-0.2014
02/02/1990 08:00,0,3.26,6.17,-0.2014
02/02/1990 09:00,50.003,3.3001,6.23,1636.6
02/02/1990 10:00,178,3.58,6.8,5420.5
02/02/1990 11:00,269,3.8598,7.37,8363
02/02/1990 12:00,317,4.1401,7.9399,10205
02/02/1990 13:00,263.01,4.1702,7.72,8469.8
02/02/1990 14:00,304.99,4.1898,7.5,9662.2
02/02/1990 15:00,157.01,4.2199,7.2801,4777.9
02/02/1990 16:00,105,4.1201,7.0199,3431.3
02/02/1990 17:00,0,4.0098,6.7501,-0.2014
02/02/1990 18:00,0,3.91,6.4801,-0.2014
02/02/1990 19:00,0,3.8799,6.4699,-0.2014
02/02/1990 20:00,0,3.8498,6.4601,-0.2014
02/02/1990 21:00,0,3.8101,6.4601,-0.2014
02/02/1990 22:00,0,3.6998,6.1199,-0.2014
02/02/1990 23:00,0,3.59,5.78,-0.2014
03/02/1990 00:00,0,3.4802,5.45,-0.2014
03/02/1990 01:00,0,3.3598,5.13,-0.2014
03/02/1990 02:00,0,3.24,4.8101,-0.2014
03/02/1990 03:00,0,3.1101,4.5001,-0.2014
03/02/1990 04:00,0,3.0002,4.4001,-0.2014
03/02/1990 05:00,0,2.8899,4.31,-0.2014
03/02/1990 06:00,0,2.77,4.2199,-0.2014
03/02/1990 07:00,0,2.9601,4.94,-0.2014
03/02/1990 08:00,0,3.1401,5.66,-0.2014
03/02/1990 09:00,59.998,3.3202,6.37,1981.5
03/02/1990 10:00,148,3.6101,7.37,4635.1
03/02/1990 11:00,151,3.91,8.3801,4752.4
03/02/1990 12:00,138.01,4.1998,9.3801,4328.2
03/02/1990 13:00,147,4.43,9.2201,4615.7
03/02/1990 14:00,70.997,4.6502,9.07,2148.9
03/02/1990 15:00,38.001,4.8799,8.91,1079.6
03/02/1990 16:00,17.007,5.2199,8.3601,361.64
03/02/1990 17:00,0,5.5499,7.8101,-0.2014
03/02/1990 18:00,0,5.8899,7.2601,-0.2014
03/02/1990 19:00,0,5.8799,7.0199,-0.2014
03/02/1990 20:00,0,5.8699,6.7901,-0.2014
03/02/1990 21:00,0,5.8498,6.5499,-0.2014
03/02/1990 22:00,0,5.7801,6.03,-0.2014
03/02/1990 23:00,0,5.7099,5.5099,-0.2014
04/02/1990 00:00,0,5.6401,4.9901,-0.2014
04/02/1990 01:00,0,5.8498,5.1999,-0.2014
04/02/1990 02:00,0,6.0499,5.4201,-0.2014
04/02/1990 03:00,0,6.25,5.6299,-0.2014
04/02/1990 04:00,0,6.3302,6.31,-0.2014
04/02/1990 05:00,0,6.41,6.9999,-0.2014
04/02/1990 06:00,0,6.4801,7.68,-0.2014
04/02/1990 07:00,0,6.6201,8.0799,-0.2014
04/02/1990 08:00,0,6.76,8.48,-0.2014
04/02/1990 09:00,51.996,6.8999,8.8799,1589.6
04/02/1990 10:00,80.002,6.4601,8.84,2443.4
04/02/1990 11:00,118,6.0098,8.8,3650.5
04/02/1990 12:00,338.99,5.5699,8.76,10831
04/02/1990 13:00,338.99,5.8001,8.5099,10865
04/02/1990 14:00,302,6.0298,8.2601,9587.1
04/02/1990 15:00,230,6.27,8.01,6350.6
04/02/1990 16:00,32.996,6.0298,7.9301,902.08
04/02/1990 17:00,0,5.7801,7.8501,-0.2014
04/02/1990 18:00,0,5.5399,7.7701,-0.2014
04/02/1990 19:00,0,5.3302,7.8701,-0.2014
04/02/1990 20:00,0,5.1101,7.9799,-0.2014
04/02/1990 21:00,0,4.8899,8.0799,-0.2014
04/02/1990 22:00,0,4.7299,8.13,-0.2014
04/02/1990 23:00,0,4.5599,8.17,-0.2014
05/02/1990 00:00,0,4.3899,8.2201,-0.2014
05/02/1990 01:00,0,4.26,7.95,-0.2014
05/02/1990 02:00,0,4.1301,7.68,-0.2014
05/02/1990 03:00,0,3.9902,7.41,-0.2014
05/02/1990 04:00,0,3.5699,8.23,-0.2014
05/02/1990 05:00,0,3.1502,9.0599,-0.2014
05/02/1990 06:00,0,2.7199,9.89,-0.2014
05/02/1990 07:00,0,2.6798,9.54,-0.2014
05/02/1990 08:00,0,2.6301,9.2001,-0.2014
05/02/1990 09:00,13.996,2.59,8.8599,262.36
05/02/1990 10:00,17.007,2.4401,8.4899,376.18
05/02/1990 11:00,89.997,2.2901,8.1199,2788.8
05/02/1990 12:00,183.99,2.1401,7.7501,5899
05/02/1990 13:00,97.998,2.1999,7.5099,3052.1
05/02/1990 14:00,63.999,2.26,7.2601,1941.3
05/02/1990 15:00,124,2.3302,7.0199,3877.7
05/02/1990 16:00,32.996,2.25,6.2601,917.49
05/02/1990 17:00,0,2.1702,5.5001,-0.2014
05/02/1990 18:00,0,2.09,4.74,-0.2014
05/02/1990 19:00,0,1.9601,4.5899,-0.2014
05/02/1990 20:00,0,1.8302,4.4401,-0.2014
05/02/1990 21:00,0,1.6999,4.29,-0.2014
05/02/1990 22:00,0,1.3202,4.17,-0.2014
05/02/1990 23:00,0,0.9401,4.0599,-0.2014
06/02/1990 00:00,0,0.5599,3.94,-0.2014
06/02/1990 01:00,0,0.5198,3.78,-0.2014
06/02/1990 02:00,0,0.4802,3.6099,-0.2014
06/02/1990 03:00,0,0.43,3.45,-0.2014
06/02/1990 04:00,0,0.3899,3.2599,-0.2014
06/02/1990 05:00,0,0.3398,3.06,-0.2014
06/02/1990 06:00,0,0.2901,2.8699,-0.2014
06/02/1990 07:00,0,0.7801,3.0301,-0.2014
06/02/1990 08:00,0,1.27,3.1999,-0.2014
06/02/1990 09:00,51.996,1.76,3.37,1655.9
06/02/1990 10:00,111.99,2.6,3.8501,3526.2
06/02/1990 11:00,207,3.4401,4.33,6618.4
06/02/1990 12:00,318,4.2801,4.8101,10247
06/02/1990 13:00,364,4.24,4.82,11687
06/02/1990 14:00,178,4.1998,4.8301,5651.6
06/02/1990 15:00,149,4.1702,4.84,4626.6
06/02/1990 16:00,118,3.6898,4.8301,3829.8
06/02/1990 17:00,0,3.2099,4.82,-0.2014
06/02/1990 18:00,0,2.7299,4.8101,-0.2014
06/02/1990 19:00,0,2.8102,5.0501,-0.2014
06/02/1990 20:00,0,2.8899,5.29,-0.2014
06/02/1990 21:00,0,2.9701,5.5299,-0.2014
06/02/1990 22:00,0,2.7299,5.62,-0.2014
06/02/1990 23:00,0,2.4802,5.7099,-0.2014
07/02/1990 00:00,0,2.2299,5.7901,-0.2014
07/02/1990 01:00,0,2.2901,5.8101,-0.2014
07/02/1990 02:00,0,2.3498,5.8301,-0.2014
07/02/1990 03:00,0,2.41,5.8501,-0.2014
07/02/1990 04:00,0,2.3598,5.5699,-0.2014
07/02/1990 05:00,0,2.3102,5.3001,-0.2014
07/02/1990 06:00,0,2.25,5.0199,-0.2014
07/02/1990 07:00,0,2.3799,4.5699,-0.2014
07/02/1990 08:00,0,2.5002,4.1199,-0.2014
07/02/1990 09:00,70.007,2.6301,3.6699,2160.9
07/02/1990 10:00,137,2.75,3.9301,4332.9
07/02/1990 11:00,191.01,2.8699,4.1799,6134.4
07/02/1990 12:00,244.01,2.9902,4.4401,7867.6
07/02/1990 13:00,333,2.8799,4.5801,10796
07/02/1990 14:00,212,2.77,4.7299,6823.6
07/02/1990 15:00,192,2.6702,4.8701,5788.5
07/02/1990 16:00,107.99,2.3799,4.04,3506.9
07/02/1990 17:00,1.0036,2.09,3.1999,-0.2014
07/02/1990 18:00,0,1.8001,2.37,-0.2014
07/02/1990 19:00,0,1.6502,2.57,-0.2014
07/02/1990 20:00,0,1.4902,2.7699,-0.2014
07/02/1990 21:00,0,1.3302,2.9701,-0.2014
07/02/1990 22:00,0,0.9501,2.88,-0.2014
07/02/1990 23:00,0,0.57,2.7899,-0.2014
08/02/1990 00:00,0,0.1898,2.7,-0.2014
08/02/1990 01:00,0,0.1999,2.8299,-0.2014
08/02/1990 02:00,0,0.2099,2.9501,-0.2014
08/02/1990 03:00,0,0.2099,3.08,-0.2014
08/02/1990 04:00,0,0.1402,3.0701,-0.2014
08/02/1990 05:00,0,0.0599,3.06,-0.2014
08/02/1990 06:00,0,-0.0198,3.0501,-0.2014
08/02/1990 07:00,0,0.2701,3.2599,-0.2014
08/02/1990 08:00,0,0.5499,3.4801,-0.2014
08/02/1990 09:00,70.007,0.8398,3.7,2214.9
08/02/1990 10:00,115.01,1.0298,4.0901,3650.6
08/02/1990 11:00,125,1.2099,4.49,3946.9
08/02/1990 12:00,247.99,1.3999,4.88,8044.8
08/02/1990 13:00,224,1.3699,4.8901,7223.1
08/02/1990 14:00,330,1.3302,4.8901,10660
08/02/1990 15:00,222,1.3001,4.9,7420.6
08/02/1990 16:00,84.003,1.0298,4.11,2758.1
08/02/1990 17:00,2.9971,0.77,3.31,-0.2014
08/02/1990 18:00,0,0.5002,2.5201,-0.2014
08/02/1990 19:00,0,0.2299,2.35,-0.2014
08/02/1990 20:00,0,-0.0399,2.1701,-0.2014
08/02/1990 21:00,0,-0.3202,2,-0.2014
08/02/1990 22:00,0,-0.6201,2.37,-0.2014
08/02/1990 23:00,0,-0.92,2.74,-0.2014
09/02/1990 00:00,0,-1.2299,3.1199,-0.2014
09/02/1990 01:00,0,-1.1101,2.9301,-0.2014
09/02/1990 02:00,0,-0.9902,2.7499,-0.2014
09/02/1990 03:00,0,-0.8699,2.57,-0.2014
09/02/1990 04:00,0,-1.0399,2.2199,-0.2014
09/02/1990 05:00,0,-1.2099,1.8699,-0.2014
09/02/1990 06:00,0,-1.3799,1.5201,-0.2014
09/02/1990 07:00,0,-1.3498,1.1701,-0.2014
09/02/1990 08:00,0,-1.3302,0.8299,-0.2014
09/02/1990 09:00,81.005,-1.3001,0.4801,2552.3
09/02/1990 10:00,124,-0.7299,0.6001,3952.2
09/02/1990 11:00,43.995,-0.1698,0.7201,1305
09/02/1990 12:00,104.01,0.4,0.84,3270.8
09/02/1990 13:00,57.001,0.5098,1.0301,1726.2
09/02/1990 14:00,152,0.6101,1.2199,4842.5
09/02/1990 15:00,103,0.7199,1.41,3241.4
09/02/1990 16:00,58.994,0.1999,2.1,1824.5
09/02/1990 17:00,1.9935,-0.3102,2.8,-0.2014
09/02/1990 18:00,0,-0.8302,3.49,-0.2014
09/02/1990 19:00,0,-0.9601,3.19,-0.2014
09/02/1990 20:00,0,-1.1,2.88,-0.2014
09/02/1990 21:00,0,-1.24,2.5801,-0.2014
09/02/1990 22:00,0,-1.0499,3,-0.2014
09/02/1990 23:00,0,-0.8699,3.43,-0.2014
10/02/1990 00:00,0,-0.6898,3.8501,-0.2014
10/02/1990 01:00,0,-0.6898,4,-0.2014
10/02/1990 02:00,0,-0.6999,4.1599,-0.2014
10/02/1990 03:00,0,-0.7099,4.3201,-0.2014
10/02/1990 04:00,0,-0.6999,4.4001,-0.2014
10/02/1990 05:00,0,-0.6898,4.4801,-0.2014
10/02/1990 06:00,0,-0.6798,4.5699,-0.2014
10/02/1990 07:00,0,-0.5599,4.6899,-0.2014
10/02/1990 08:00,0,-0.4501,4.8101,-0.2014
10/02/1990 09:00,42.001,-0.3398,4.94,1270.4
10/02/1990 10:00,39.004,0.0499,5.72,1135
10/02/1990 11:00,59.998,0.4401,6.5099,1824.2
10/02/1990 12:00,70.007,0.8302,7.3001,2149.4
10/02/1990 13:00,70.007,0.8699,6.64,2149.1
10/02/1990 14:00,133,0.91,5.9901,4216.6
10/02/1990 15:00,92.994,0.9501,5.3401,2906.2
10/02/1990 16:00,51.006,0.4601,5.1399,1538.8
10/02/1990 17:00,1.9935,-0.0299,4.9501,-0.2014
10/02/1990 18:00,0,-0.5198,4.76,-0.2014
10/02/1990 19:00,0,-0.8799,4.7499,-0.2014
10/02/1990 20:00,0,-1.24,4.74,-0.2014
10/02/1990 21:00,0,-1.6101,4.7299,-0.2014
10/02/1990 22:00,0,-1.7801,5.33,-0.2014
10/02/1990 23:00,0,-1.9601,5.94,-0.2014
